GASDAY,DD,MONTH,YEAR,JULIANDAY,TOT,IND,GPP,DIS
2017-06-07,7,6,2017,158,1488.369,437.261,644.251,406.858
2017-06-08,8,6,2017,159,1521.459,439.491,674.960,407.008
2017-06-09,9,6,2017,160,1509.441,428.100,692.754,388.588
2017-06-10,10,6,2017,161,1172.268,367.972,505.746,298.549
2017-06-11,11,6,2017,162,1037.941,345.734,415.615,276.592
2017-06-12,12,6,2017,163,1574.376,422.923,771.447,380.006
2017-06-13,13,6,2017,164,1643.552,425.495,836.295,381.763
2017-06-14,14,6,2017,165,1662.050,436.984,843.127,381.939
2017-06-15,15,6,2017,166,1696.718,437.873,875.442,383.402
2017-06-16,16,6,2017,167,1625.893,420.699,841.688,363.506
2017-06-17,17,6,2017,168,1232.252,365.425,590.343,276.484
2017-06-18,18,6,2017,169,1037.165,348.074,424.687,264.404
2017-06-19,19,6,2017,170,1584.168,434.132,779.712,370.324
2017-06-20,20,6,2017,171,1689.437,433.420,879.418,376.599
2017-06-21,21,6,2017,172,1756.217,432.661,948.560,374.996
2017-06-22,22,6,2017,173,1799.825,434.598,995.497,369.730
2017-06-23,23,6,2017,174,1740.100,429.732,957.088,353.280
2017-06-24,24,6,2017,175,1381.206,374.632,740.758,265.816
2017-06-25,25,6,2017,176,1184.101,352.994,579.369,251.738
2017-06-26,26,6,2017,177,1643.068,432.056,851.642,359.369
2017-06-27,27,6,2017,178,1658.198,438.096,849.494,370.608
2017-06-28,28,6,2017,179,1614.131,441.744,796.341,376.047
2017-06-29,29,6,2017,180,1482.885,439.190,665.561,378.135
2017-06-30,30,6,2017,181,1520.229,426.315,729.661,364.253
2017-07-01,1,7,2017,182,1087.975,372.228,435.592,280.155
2017-07-02,2,7,2017,183,970.314,350.761,352.545,267.008
2017-07-03,3,7,2017,184,1504.237,432.130,702.236,369.871
2017-07-04,4,7,2017,185,1596.632,435.228,786.018,375.386
2017-07-05,5,7,2017,186,1700.144,433.093,892.225,374.827
2017-07-06,6,7,2017,187,1721.093,429.651,923.465,367.977
2017-07-07,7,7,2017,188,1691.656,427.899,914.322,349.435
2017-07-08,8,7,2017,189,1285.377,369.150,655.059,261.167
2017-07-09,9,7,2017,190,1173.372,348.001,578.902,246.469
2017-07-10,10,7,2017,191,1656.033,426.191,873.619,356.223
2017-07-11,11,7,2017,192,1712.840,433.960,911.514,367.366
2017-07-12,12,7,2017,193,1725.811,435.891,922.124,367.795
2017-07-13,13,7,2017,194,1737.973,436.314,939.050,362.608
2017-07-14,14,7,2017,195,1649.609,430.005,867.706,351.898
2017-07-15,15,7,2017,196,1201.645,372.622,563.821,265.202
2017-07-16,16,7,2017,197,960.098,356.905,349.588,253.605
2017-07-17,17,7,2017,198,1532.108,441.181,722.205,368.722
2017-07-18,18,7,2017,199,1702.367,446.903,882.363,373.101
2017-07-19,19,7,2017,200,1737.935,442.980,922.600,372.355
2017-07-20,20,7,2017,201,1743.218,442.050,930.665,370.502
2017-07-21,21,7,2017,202,1668.502,435.039,879.913,353.550
2017-07-22,22,7,2017,203,1284.654,367.759,651.255,265.640
2017-07-23,23,7,2017,204,1220.834,347.877,627.868,245.090
2017-07-24,24,7,2017,205,1644.198,432.754,847.383,364.060
2017-07-25,25,7,2017,206,1569.350,445.285,748.222,375.843
2017-07-26,26,7,2017,207,1619.500,440.319,798.638,380.543
2017-07-27,27,7,2017,208,1675.880,434.428,865.184,376.268
2017-07-28,28,7,2017,209,1652.822,422.516,873.839,356.466
2017-07-29,29,7,2017,210,1342.594,366.431,703.446,272.718
2017-07-30,30,7,2017,211,1158.672,337.319,571.579,249.774
2017-07-31,31,7,2017,212,1667.401,399.411,923.753,344.237
2017-08-01,1,8,2017,213,1743.697,390.471,1010.649,342.576
2017-08-02,2,8,2017,214,1765.547,384.472,1045.676,335.398
2017-08-03,3,8,2017,215,1700.715,381.232,994.349,325.135
2017-08-04,4,8,2017,216,1602.959,365.683,940.146,297.130
2017-08-05,5,8,2017,217,1303.001,319.011,753.053,230.938
2017-08-06,6,8,2017,218,1158.757,283.764,662.663,212.331
2017-08-07,7,8,2017,219,1393.706,309.038,813.775,270.892
2017-08-08,8,8,2017,220,1410.636,301.441,836.754,272.441
2017-08-09,9,8,2017,221,1366.412,294.054,805.296,267.061
2017-08-10,10,8,2017,222,1297.846,287.834,746.528,263.485
2017-08-11,11,8,2017,223,1051.779,280.380,510.569,260.831
2017-08-12,12,8,2017,224,870.586,255.116,387.609,227.861
2017-08-13,13,8,2017,225,796.066,231.959,359.704,204.403
2017-08-14,14,8,2017,226,922.596,236.684,462.186,223.726
2017-08-15,15,8,2017,227,842.305,210.395,439.840,192.070
2017-08-16,16,8,2017,228,1092.312,248.508,606.418,237.386
2017-08-17,17,8,2017,229,1135.038,257.491,637.042,240.504
2017-08-18,18,8,2017,230,1162.066,260.478,659.781,241.807
2017-08-19,19,8,2017,231,1019.886,250.248,547.968,221.670
2017-08-20,20,8,2017,232,926.165,248.076,464.371,213.718
2017-08-21,21,8,2017,233,1174.499,319.086,569.247,286.166
2017-08-22,22,8,2017,234,1291.840,340.299,651.164,300.378
2017-08-23,23,8,2017,235,1367.819,351.729,710.587,305.502
2017-08-24,24,8,2017,236,1408.062,360.485,739.233,308.344
2017-08-25,25,8,2017,237,1439.140,364.402,769.645,305.093
2017-08-26,26,8,2017,238,1247.386,335.139,652.927,259.321
2017-08-27,27,8,2017,239,1178.302,318.784,617.356,242.162
2017-08-28,28,8,2017,240,1638.078,403.136,891.920,343.022
2017-08-29,29,8,2017,241,1639.490,421.050,859.425,359.015
2017-08-30,30,8,2017,242,1691.226,423.235,902.653,365.339
2017-08-31,31,8,2017,243,1697.086,426.294,900.982,369.810
2017-09-01,1,9,2017,244,1593.748,431.671,799.321,362.756
2017-09-02,2,9,2017,245,1159.359,382.109,483.624,293.626
2017-09-03,3,9,2017,246,1062.855,365.277,417.036,280.541
2017-09-04,4,9,2017,247,1622.804,450.690,773.646,398.468
2017-09-05,5,9,2017,248,1676.461,452.537,816.269,407.655
2017-09-06,6,9,2017,249,1678.764,452.860,816.820,409.085
2017-09-07,7,9,2017,250,1666.986,449.520,810.984,406.482
2017-09-08,8,9,2017,251,1591.466,442.120,758.538,390.807
2017-09-09,9,9,2017,252,1145.313,378.106,457.206,310.002
2017-09-10,10,9,2017,253,1052.370,346.313,410.964,295.093
2017-09-11,11,9,2017,254,1410.073,430.377,573.001,406.694
2017-09-12,12,9,2017,255,1450.305,427.176,606.016,417.113
2017-09-13,13,9,2017,256,1548.014,433.228,691.324,423.461
2017-09-14,14,9,2017,257,1541.245,440.686,670.953,429.606
2017-09-15,15,9,2017,258,1567.714,433.077,709.825,424.812
2017-09-16,16,9,2017,259,1170.319,368.333,463.176,338.809
2017-09-17,17,9,2017,260,1001.144,342.431,337.818,320.896
2017-09-18,18,9,2017,261,1582.545,434.734,701.727,446.084
2017-09-19,19,9,2017,262,1573.589,442.629,661.227,469.733
2017-09-20,20,9,2017,263,1552.929,444.409,637.253,471.267
2017-09-21,21,9,2017,264,1622.381,453.578,698.654,470.148
2017-09-22,22,9,2017,265,1581.595,445.678,681.943,453.974
2017-09-23,23,9,2017,266,1239.282,386.306,488.529,364.447
2017-09-24,24,9,2017,267,1196.148,363.817,485.674,346.658
2017-09-25,25,9,2017,268,1622.747,456.042,705.378,461.328
2017-09-26,26,9,2017,269,1659.553,459.492,734.181,465.880
2017-09-27,27,9,2017,270,1633.945,462.619,709.770,461.556
2017-09-28,28,9,2017,271,1591.332,456.984,678.008,456.340
2017-09-29,29,9,2017,272,1571.958,443.560,686.437,441.961
2017-09-30,30,9,2017,273,1302.188,371.815,568.260,362.113
2017-10-01,1,10,2017,274,1239.633,346.243,531.353,362.037
2017-10-02,2,10,2017,275,1620.341,426.578,725.359,468.405
2017-10-03,3,10,2017,276,1668.858,431.140,751.358,486.361
2017-10-04,4,10,2017,277,1682.744,435.179,761.675,485.890
2017-10-05,5,10,2017,278,1631.706,438.844,717.019,475.842
2017-10-06,6,10,2017,279,1537.788,442.562,629.620,465.606
2017-10-07,7,10,2017,280,1227.029,393.022,434.576,399.431
2017-10-08,8,10,2017,281,1206.078,368.331,456.586,381.160
2017-10-09,9,10,2017,282,1710.843,448.538,763.009,499.297
2017-10-10,10,10,2017,283,1768.957,463.927,794.505,510.525
2017-10-11,11,10,2017,284,1806.773,462.379,829.976,514.418
2017-10-12,12,10,2017,285,1802.196,458.953,834.112,509.132
2017-10-13,13,10,2017,286,1713.251,449.764,768.052,495.435
2017-10-14,14,10,2017,287,1355.656,389.036,556.922,409.698
2017-10-15,15,10,2017,288,1280.119,364.798,521.973,393.348
2017-10-16,16,10,2017,289,1794.734,450.549,829.892,514.292
2017-10-17,17,10,2017,290,1864.487,458.360,868.295,537.831
2017-10-18,18,10,2017,291,1894.788,464.974,869.894,559.920
2017-10-19,19,10,2017,292,1927.624,463.431,873.801,590.393
2017-10-20,20,10,2017,293,1927.176,451.195,868.626,607.355
2017-10-21,21,10,2017,294,1566.365,388.939,657.681,519.745
2017-10-22,22,10,2017,295,1422.383,373.571,523.932,524.880
2017-10-23,23,10,2017,296,1857.794,462.666,710.960,684.169
2017-10-24,24,10,2017,297,1913.648,467.839,734.457,711.352
2017-10-25,25,10,2017,298,1954.498,465.751,758.339,730.409
2017-10-26,26,10,2017,299,2090.390,468.146,877.013,745.231
2017-10-27,27,10,2017,300,1978.247,454.665,790.857,732.725
2017-10-28,28,10,2017,301,1692.273,392.486,625.779,674.008
2017-10-29,29,10,2017,302,1635.879,365.509,601.993,668.376
2017-10-30,30,10,2017,303,2113.124,446.204,863.451,803.468
2017-10-31,31,10,2017,304,2153.393,444.074,869.225,840.094
2017-11-01,1,11,2017,305,1855.652,385.304,675.040,795.308
2017-11-02,2,11,2017,306,2341.707,452.780,915.762,973.165
2017-11-03,3,11,2017,307,2267.258,448.499,902.578,916.181
2017-11-04,4,11,2017,308,1931.446,386.714,732.066,812.666
2017-11-05,5,11,2017,309,1822.701,367.643,622.221,832.837
2017-11-06,6,11,2017,310,2529.655,463.456,946.859,1119.340
2017-11-07,7,11,2017,311,2705.325,470.640,1023.271,1211.414
2017-11-08,8,11,2017,312,2676.448,470.202,1001.439,1204.807
2017-11-09,9,11,2017,313,2740.388,471.502,1050.087,1218.799
2017-11-10,10,11,2017,314,2667.364,459.798,1001.065,1206.500
2017-11-11,11,11,2017,315,2261.984,395.659,745.338,1120.988
2017-11-12,12,11,2017,316,2118.956,373.384,618.468,1127.104
2017-11-13,13,11,2017,317,2858.752,477.119,890.241,1491.392
2017-11-14,14,11,2017,318,2984.648,484.659,998.411,1501.579
2017-11-15,15,11,2017,319,3017.406,486.038,997.006,1534.362
2017-11-16,16,11,2017,320,2949.814,487.390,975.210,1487.214
2017-11-17,17,11,2017,321,2847.916,479.788,907.505,1460.623
2017-11-18,18,11,2017,322,2536.419,410.713,814.747,1310.958
2017-11-19,19,11,2017,323,2490.137,390.426,794.891,1304.820
2017-11-20,20,11,2017,324,3088.562,493.913,990.039,1604.610
2017-11-21,21,11,2017,325,3095.189,498.824,1038.529,1557.837
2017-11-22,22,11,2017,326,3075.235,497.699,1077.913,1499.623
2017-11-23,23,11,2017,327,2989.444,494.515,1054.081,1440.848
2017-11-24,24,11,2017,328,2978.091,490.087,1053.689,1434.316
2017-11-25,25,11,2017,329,2448.332,416.377,763.647,1268.309
2017-11-26,26,11,2017,330,2383.618,400.542,634.165,1348.912
2017-11-27,27,11,2017,331,3195.725,508.799,893.508,1793.418
2017-11-28,28,11,2017,332,3466.328,511.174,1033.924,1921.229
2017-11-29,29,11,2017,333,3394.286,507.147,988.309,1898.830
2017-11-30,30,11,2017,334,3394.667,507.987,1017.968,1868.713
2017-12-01,1,12,2017,335,3589.724,501.924,1086.368,2001.432
2017-12-02,2,12,2017,336,3182.169,429.763,898.868,1853.538
2017-12-03,3,12,2017,337,3129.953,423.146,866.608,1840.199
2017-12-04,4,12,2017,338,3792.240,516.819,1089.485,2185.936
2017-12-05,5,12,2017,339,3754.916,515.340,1079.338,2160.238
2017-12-06,6,12,2017,340,3640.698,510.545,1040.785,2089.368
2017-12-07,7,12,2017,341,3472.400,493.364,976.703,2002.333
2017-12-08,8,12,2017,342,2887.300,413.215,728.965,1745.120
2017-12-09,9,12,2017,343,2968.762,425.903,711.791,1831.068
2017-12-10,10,12,2017,344,3124.206,422.176,697.763,2004.267
2017-12-11,11,12,2017,345,3529.494,505.059,895.283,2129.152
2017-12-12,12,12,2017,346,3360.970,507.326,903.475,1950.169
2017-12-13,13,12,2017,347,3178.760,510.348,710.687,1957.726
2017-12-14,14,12,2017,348,3292.722,508.309,854.459,1929.955
2017-12-15,15,12,2017,349,3357.226,488.207,962.128,1906.891
2017-12-16,16,12,2017,350,3061.840,431.004,798.684,1832.152
2017-12-17,17,12,2017,351,2933.276,413.341,636.367,1883.568
2017-12-18,18,12,2017,352,3813.639,514.610,977.694,2321.335
2017-12-19,19,12,2017,353,3889.655,515.098,1001.105,2373.452
2017-12-20,20,12,2017,354,3862.141,502.688,948.852,2410.601
2017-12-21,21,12,2017,355,3721.110,486.091,842.646,2392.372
2017-12-22,22,12,2017,356,3404.798,437.905,695.535,2271.358
2017-12-23,23,12,2017,357,2887.829,335.081,617.999,1934.749
2017-12-24,24,12,2017,358,2670.810,267.993,605.139,1797.678
2017-12-25,25,12,2017,359,2458.279,249.702,530.294,1678.283
2017-12-26,26,12,2017,360,2494.986,269.118,552.532,1673.336
2017-12-27,27,12,2017,361,2775.834,320.093,630.145,1825.596
2017-12-28,28,12,2017,362,2837.247,322.116,642.175,1872.956
2017-12-29,29,12,2017,363,2878.507,321.890,629.046,1927.571
2017-12-30,30,12,2017,364,2719.113,295.345,572.878,1850.889
2017-12-31,31,12,2017,365,2574.681,258.374,507.507,1808.800
2018-01-01,1,1,2018,1,2439.726,259.378,444.803,1735.545
2018-01-02,2,1,2018,2,2783.019,354.895,565.696,1862.428
2018-01-03,3,1,2018,3,2922.936,381.857,624.003,1917.076
2018-01-04,4,1,2018,4,2798.024,391.863,620.262,1785.899
2018-01-05,5,1,2018,5,2789.568,398.825,640.754,1749.989
2018-01-06,6,1,2018,6,2334.172,342.128,487.164,1504.880
2018-01-07,7,1,2018,7,2313.667,356.253,486.139,1471.275
2018-01-08,8,1,2018,8,2826.293,456.257,786.428,1583.609
2018-01-09,9,1,2018,9,2792.385,466.569,794.469,1531.348
2018-01-10,10,1,2018,10,2880.864,477.207,785.564,1618.093
2018-01-11,11,1,2018,11,3029.694,470.473,845.852,1713.368
2018-01-12,12,1,2018,12,3063.958,467.114,857.595,1739.248
2018-01-13,13,1,2018,13,2672.438,400.198,618.812,1653.429
2018-01-14,14,1,2018,14,2706.831,388.625,603.465,1714.741
2018-01-15,15,1,2018,15,3356.428,484.653,872.040,1999.735
2018-01-16,16,1,2018,16,3187.703,483.436,746.741,1957.526
2018-01-17,17,1,2018,17,3162.931,486.521,744.754,1931.656
2018-01-18,18,1,2018,18,3187.273,487.155,764.369,1935.749
2018-01-19,19,1,2018,19,3117.493,474.073,785.583,1857.837
2018-01-20,20,1,2018,20,2647.778,408.286,542.253,1697.238
2018-01-21,21,1,2018,21,2387.234,384.647,413.390,1589.196
2018-01-22,22,1,2018,22,3206.799,489.490,811.473,1905.836
2018-01-23,23,1,2018,23,3255.409,494.165,863.733,1897.511
2018-01-24,24,1,2018,24,3286.242,492.576,910.522,1883.144
2018-01-25,25,1,2018,25,3293.557,491.670,915.189,1886.698
2018-01-26,26,1,2018,26,3274.065,493.789,928.927,1851.349
2018-01-27,27,1,2018,27,2695.031,422.454,681.278,1591.298
2018-01-28,28,1,2018,28,2538.881,406.432,589.903,1542.546
2018-01-29,29,1,2018,29,3255.464,501.793,904.349,1849.321
2018-01-30,30,1,2018,30,3311.354,507.132,946.410,1857.812
2018-01-31,31,1,2018,31,3249.223,504.129,925.651,1819.443
2018-02-01,1,2,2018,32,3114.447,498.547,836.954,1778.946
2018-02-02,2,2,2018,33,2998.169,495.363,731.869,1770.937
2018-02-03,3,2,2018,34,2723.924,435.008,559.536,1729.380
2018-02-04,4,2,2018,35,2698.375,419.175,563.243,1715.957
2018-02-05,5,2,2018,36,3407.498,512.962,882.730,2011.806
2018-02-06,6,2,2018,37,3495.141,516.995,936.539,2041.606
2018-02-07,7,2,2018,38,3410.404,509.341,920.067,1980.996
2018-02-08,8,2,2018,39,3345.734,499.674,944.427,1901.633
2018-02-09,9,2,2018,40,3229.322,491.883,895.979,1841.460
2018-02-10,10,2,2018,41,2665.163,425.294,521.792,1718.077
2018-02-11,11,2,2018,42,2628.215,404.846,522.217,1701.152
2018-02-12,12,2,2018,43,3395.048,503.018,850.897,2041.133
2018-02-13,13,2,2018,44,3437.722,506.659,865.176,2065.887
2018-02-14,14,2,2018,45,3533.169,510.255,881.655,2141.258
2018-02-15,15,2,2018,46,3476.888,512.849,806.832,2157.207
2018-02-16,16,2,2018,47,3432.472,500.429,886.020,2046.023
2018-02-17,17,2,2018,48,2889.850,428.093,679.090,1782.667
2018-02-18,18,2,2018,49,2723.237,403.927,583.923,1735.387
2018-02-19,19,2,2018,50,3485.113,501.694,955.968,2027.451
2018-02-20,20,2,2018,51,3500.015,505.465,960.991,2033.558
2018-02-21,21,2,2018,52,3471.035,502.018,918.224,2050.793
2018-02-22,22,2,2018,53,3523.180,503.411,892.407,2127.362
2018-02-23,23,2,2018,54,3483.174,498.374,841.689,2143.111
2018-02-24,24,2,2018,55,2866.020,428.600,630.726,1806.694
2018-02-25,25,2,2018,56,3045.282,422.155,510.926,2112.200
2018-02-26,26,2,2018,57,3912.042,516.560,755.258,2640.224
2018-02-27,27,2,2018,58,4064.113,516.788,810.642,2736.683
2018-02-28,28,2,2018,59,4124.616,519.951,839.700,2764.966
2018-03-01,1,3,2018,60,3957.785,504.076,772.396,2681.313
2018-03-02,2,3,2018,61,3548.113,488.898,627.497,2431.719
2018-03-03,3,3,2018,62,3048.123,428.032,451.780,2168.311
2018-03-04,4,3,2018,63,2829.170,402.312,476.720,1950.137
2018-03-05,5,3,2018,64,3312.165,489.720,751.373,2071.072
2018-03-06,6,3,2018,65,3191.780,494.226,769.469,1928.085
2018-03-07,7,3,2018,66,3098.858,492.730,764.239,1841.889
2018-03-08,8,3,2018,67,2916.466,486.430,758.997,1671.040
2018-03-09,9,3,2018,68,2750.603,473.996,772.895,1503.712
2018-03-10,10,3,2018,69,2282.395,409.714,525.670,1347.012
2018-03-11,11,3,2018,70,2199.528,387.235,500.798,1311.495
2018-03-12,12,3,2018,71,2533.240,472.011,610.397,1450.832
2018-03-13,13,3,2018,72,2449.035,477.209,625.326,1346.500
2018-03-14,14,3,2018,73,2493.952,477.691,727.850,1288.411
2018-03-15,15,3,2018,74,2728.187,480.236,772.409,1475.542
2018-03-16,16,3,2018,75,2525.840,465.801,753.909,1306.130
2018-03-17,17,3,2018,76,2188.901,410.359,510.629,1267.913
2018-03-18,18,3,2018,77,2229.905,397.677,440.159,1392.069
2018-03-19,19,3,2018,78,3071.532,492.533,767.015,1811.984
2018-03-20,20,3,2018,79,3086.646,489.386,796.276,1800.985
2018-03-21,21,3,2018,80,3131.815,496.517,783.950,1851.347
2018-03-22,22,3,2018,81,3097.416,497.229,744.456,1855.731
2018-03-23,23,3,2018,82,2902.047,480.359,679.051,1742.638
2018-03-24,24,3,2018,83,2493.279,411.747,549.360,1532.172
2018-03-25,25,3,2018,84,2302.336,394.001,473.658,1434.678
2018-03-26,26,3,2018,85,2769.099,472.292,790.399,1506.409
2018-03-27,27,3,2018,86,2602.383,471.529,775.671,1355.183
2018-03-28,28,3,2018,87,2438.255,464.606,710.892,1262.756
2018-03-29,29,3,2018,88,2295.411,452.420,645.013,1197.978
2018-03-30,30,3,2018,89,2007.964,416.243,530.693,1061.027
2018-03-31,31,3,2018,90,1754.213,334.007,398.170,1022.036
2018-04-01,1,4,2018,91,1573.946,279.338,409.567,885.041
2018-04-02,2,4,2018,92,1676.841,311.344,478.565,886.932
2018-04-03,3,4,2018,93,2205.373,446.125,670.800,1088.448
2018-04-04,4,4,2018,94,2419.678,461.485,781.143,1177.051
2018-04-05,5,4,2018,95,2162.239,454.554,678.299,1029.385
2018-04-06,6,4,2018,96,1925.534,447.759,584.189,893.586
2018-04-07,7,4,2018,97,1500.242,388.654,390.655,720.933
2018-04-08,8,4,2018,98,1397.796,370.810,357.787,669.200
2018-04-09,9,4,2018,99,2052.114,455.195,648.937,947.982
2018-04-10,10,4,2018,100,2130.628,461.150,707.862,961.617
2018-04-11,11,4,2018,101,2218.515,463.174,738.047,1017.294
2018-04-12,12,4,2018,102,2157.430,461.011,695.385,1001.034
2018-04-13,13,4,2018,103,1919.936,447.754,576.255,895.927
2018-04-14,14,4,2018,104,1423.610,385.547,371.024,667.039
2018-04-15,15,4,2018,105,1485.001,369.492,451.894,663.615
2018-04-16,16,4,2018,106,1683.068,444.568,588.092,650.408
2018-04-17,17,4,2018,107,1587.905,445.821,559.213,582.871
2018-04-18,18,4,2018,108,1498.912,442.382,516.951,539.579
2018-04-19,19,4,2018,109,1417.991,440.241,469.927,507.822
2018-04-20,20,4,2018,110,1298.281,428.293,405.753,464.235
2018-04-21,21,4,2018,111,1130.165,377.355,388.300,364.510
2018-04-22,22,4,2018,112,1064.841,354.209,365.300,345.331
2018-04-23,23,4,2018,113,1296.289,424.883,427.039,444.366
2018-04-24,24,4,2018,114,1391.178,420.409,546.064,424.704
2018-04-25,25,4,2018,115,1053.026,361.520,348.492,343.015
2018-04-26,26,4,2018,116,1312.367,422.518,460.233,429.616
2018-04-27,27,4,2018,117,1253.737,413.060,422.198,418.480
2018-04-28,28,4,2018,118,1052.223,355.403,364.501,332.319
2018-04-29,29,4,2018,119,1016.515,320.996,393.579,301.939
2018-04-30,30,4,2018,120,1115.759,346.214,418.991,350.554
2018-05-01,1,5,2018,121,1050.933,312.637,397.569,340.727
2018-05-02,2,5,2018,122,1429.607,429.874,507.956,491.777
2018-05-03,3,5,2018,123,1492.811,434.696,552.567,505.548
2018-05-04,4,5,2018,124,1433.955,429.376,527.887,476.693
2018-05-05,5,5,2018,125,1133.257,372.553,389.917,370.788
2018-05-06,6,5,2018,126,1028.427,348.632,340.693,339.102
2018-05-07,7,5,2018,127,1404.587,431.973,532.837,439.778
2018-05-08,8,5,2018,128,1450.801,435.508,571.120,444.173
2018-05-09,9,5,2018,129,1472.336,438.901,580.242,453.193
2018-05-10,10,5,2018,130,1443.095,434.941,560.010,448.144
2018-05-11,11,5,2018,131,1366.761,427.967,508.818,429.977
2018-05-12,12,5,2018,132,1053.069,371.764,342.226,339.079
2018-05-13,13,5,2018,133,999.114,350.032,324.355,324.727
2018-05-14,14,5,2018,134,1374.526,436.974,473.361,464.190
2018-05-15,15,5,2018,135,1470.839,438.353,532.173,500.313
2018-05-16,16,5,2018,136,1453.527,434.595,531.870,487.062
2018-05-17,17,5,2018,137,1440.278,429.853,536.582,473.844
2018-05-18,18,5,2018,138,1397.797,419.137,536.573,442.087
2018-05-19,19,5,2018,139,1041.407,365.889,326.873,348.645
2018-05-20,20,5,2018,140,998.077,344.662,323.580,329.834
2018-05-21,21,5,2018,141,1397.890,425.939,539.124,432.827
2018-05-22,22,5,2018,142,1520.769,434.395,635.729,450.645
2018-05-23,23,5,2018,143,1471.437,428.571,596.073,446.793
2018-05-24,24,5,2018,144,1390.309,427.685,531.257,431.367
2018-05-25,25,5,2018,145,1312.094,414.585,492.311,405.199
2018-05-26,26,5,2018,146,1024.871,359.778,352.129,312.964
2018-05-27,27,5,2018,147,1001.581,337.196,368.568,295.817
2018-05-28,28,5,2018,148,1406.486,418.763,582.531,405.192
2018-05-29,29,5,2018,149,1457.350,426.763,618.687,411.900
2018-05-30,30,5,2018,150,1510.527,425.706,672.757,412.063
2018-05-31,31,5,2018,151,1467.837,425.231,633.553,409.052
2018-06-01,1,6,2018,152,1374.879,409.579,590.718,374.582
2018-06-02,2,6,2018,153,1002.106,336.851,391.075,274.181
2018-06-03,3,6,2018,154,1025.075,339.041,407.918,278.116
2018-06-04,4,6,2018,155,1453.157,431.935,625.377,395.845
2018-06-05,5,6,2018,156,1457.989,431.723,622.123,404.143
2018-06-06,6,6,2018,157,1488.374,429.302,654.329,404.743
2018-06-07,7,6,2018,158,1463.466,428.037,634.217,401.211
2018-06-08,8,6,2018,159,1395.294,420.904,583.544,390.846
2018-06-09,9,6,2018,160,1009.585,367.258,343.181,299.147
2018-06-10,10,6,2018,161,1006.241,344.014,382.265,279.962
2018-06-11,11,6,2018,162,1506.482,423.915,695.250,387.316
2018-06-12,12,6,2018,163,1501.428,429.494,674.588,397.347
2018-06-13,13,6,2018,164,1468.829,434.888,631.631,402.310
2018-06-14,14,6,2018,165,1457.602,430.876,623.111,403.616
2018-06-15,15,6,2018,166,1336.196,419.142,535.116,381.938
2018-06-16,16,6,2018,167,1023.819,365.389,366.590,291.840
2018-06-17,17,6,2018,168,997.259,341.489,381.653,274.117
2018-06-18,18,6,2018,169,1379.589,420.587,574.810,384.192
2018-06-19,19,6,2018,170,1439.054,420.658,631.188,387.208
2018-06-20,20,6,2018,171,1534.056,426.898,720.835,386.324
2018-06-21,21,6,2018,172,1566.765,420.473,764.453,381.839
2018-06-22,22,6,2018,173,1441.760,413.930,655.564,372.266
2018-06-23,23,6,2018,174,1028.050,362.463,376.413,289.174
2018-06-24,24,6,2018,175,1008.123,342.339,389.500,276.283
2018-06-25,25,6,2018,176,1445.236,425.583,629.193,390.460
2018-06-26,26,6,2018,177,1421.355,422.428,600.015,398.912
2018-06-27,27,6,2018,178,1429.365,423.522,609.409,396.434
2018-06-28,28,6,2018,179,1489.906,420.546,675.733,393.626
2018-06-29,29,6,2018,180,1435.623,409.210,656.835,369.579
2018-06-30,30,6,2018,181,1100.234,358.138,465.764,276.332
2018-07-01,1,7,2018,182,1002.677,333.010,409.578,260.089
2018-07-02,2,7,2018,183,1502.476,403.784,730.131,368.560
2018-07-03,3,7,2018,184,1618.373,412.761,829.213,376.399
2018-07-04,4,7,2018,185,1642.958,425.139,839.058,378.761
2018-07-05,5,7,2018,186,1588.640,425.647,786.375,376.618
2018-07-06,6,7,2018,187,1448.893,415.144,670.930,362.819
2018-07-07,7,7,2018,188,1085.986,361.196,451.811,272.979
2018-07-08,8,7,2018,189,985.610,338.102,388.717,258.791
2018-07-09,9,7,2018,190,1520.989,417.565,736.136,367.289
2018-07-10,10,7,2018,191,1584.537,416.878,792.145,375.514
2018-07-11,11,7,2018,192,1568.304,425.508,760.805,381.990
2018-07-12,12,7,2018,193,1561.183,422.908,758.739,379.537
2018-07-13,13,7,2018,194,1568.394,412.906,794.932,360.556
2018-07-14,14,7,2018,195,1221.959,356.925,597.563,267.472
2018-07-15,15,7,2018,196,1096.807,339.428,504.182,253.198
2018-07-16,16,7,2018,197,1577.486,417.782,791.649,368.055
2018-07-17,17,7,2018,198,1607.585,418.278,810.484,378.824
2018-07-18,18,7,2018,199,1627.570,418.327,834.896,374.347
2018-07-19,19,7,2018,200,1666.539,421.048,873.772,371.719
2018-07-20,20,7,2018,201,1591.050,416.882,816.289,357.879
2018-07-21,21,7,2018,202,1183.126,368.403,539.109,275.614
2018-07-22,22,7,2018,203,1070.054,342.743,470.992,256.319
2018-07-23,23,7,2018,204,1533.808,420.887,743.589,369.332
2018-07-24,24,7,2018,205,1592.399,420.197,797.691,374.511
2018-07-25,25,7,2018,206,1636.049,418.723,843.359,373.967
2018-07-26,26,7,2018,207,1679.720,421.111,884.494,374.115
2018-07-27,27,7,2018,208,1616.453,414.543,845.053,356.857
2018-07-28,28,7,2018,209,1238.767,356.720,608.148,273.899
2018-07-29,29,7,2018,210,1110.887,329.772,526.832,254.282
